regiao,codigo_ibge7,municipio,uf,1872,1890,1910,1920,1940,1950,1960,1970,1980,1991,1996*,2000,2007*,2010,2022
Sul,4310603,Itaqui,RS,8.561,7.870,14.821,16.012,16.564,19.162,22.980,28.402,33.303,40.057,43.022,39.770,36.361,38.159,35.768
Sul,4311007,Jaguarão,RS,13.762,10.984,15.804,15.212,15.704,16.255,18.052,22.451,23.272,27.755,29.819,30.093,27.944,27.931,26.603
Sul,4313508,Osório,RS,9.645,8.958,15.513,20.439,33.885,43.068,52.972,55.569,60.512,36.857,33.782,36.131,39.290,40.906,47.400
Sul,4314100,Passo Fundo,RS,17.444,21.604,35.491,74.646,80.138,101.887,92.210,93.850,121.155,147.318,156.333,168.458,183.300,184.826,206.224
Sul,4314407,Pelotas,RS,21.258,41.591,61.710,82.294,104.553,127.641,176.575,207.869,259.994,291.100,307.667,323.158,339.934,328.275,325.689
Sul,4314605,Piratini,RS,6.501,9.874,12.052,14.940,19.351,21.019,23.482,24.444,20.124,17.655,17.347,19.414,20.225,19.841,17.502
Sul,4314902,Porto Alegre,RS,43.998,52.421,130.227,178.744,272.232,394.151,635.125,885.545,1.125.478,1.263.403,1.288.879,1.360.590,1.420.667,1.409.351,1.332.570
Sul,4315602,Rio Grande,RS,21.062,24.653,43.950,53.607,60.802,77.915,99.618,116.488,146.114,172.422,178.256,186.544,194.351,197.228,191.900
Sul,4315701,Rio Pardo,RS,20.177,21.320,26.926,34.861,35.412,40.039,47.592,53.699,50.147,42.924,37.787,37.783,37.704,37.591,34.654
Sul,4316907,Santa Maria,RS,8.258,25.207,39.015,57.469,75.597,83.001,119.682,156.609,181.571,217.592,233.351,243.611,263.403,261.031,271.633
Sul,4317103,Santana do Livramento,RS,10.075,17.167,25.205,37.451,47.414,48.411,55.436,63.388,68.105,80.252,85.554,90.849,83.479,82.464,84.421
Sul,4317608,Santo Antônio da Patrulha,RS,24.915,15.390,28.371,40.273,59.735,67.292,54.563,53.626,41.363,40.607,40.541,37.035,37.910,39.685,42.942
Sul,4318002,São Borja,RS,14.827,15.958,23.715,26.847,29.694,38.835,49.292,52.392,58.217,63.783,63.208,64.869,61.834,61.671,59.676
Sul,4318309,São Gabriel,RS,13.687,20.046,21.602,28.457,40.995,38.472,45.846,51.934,56.736,59.040,60.605,62.249,57.978,60.425,58.487
Sul,4318408,São Jerônimo,RS,6.518,12.268,17.085,22.719,38.269,49.841,57.084,38.279,46.867,27.684,19.712,20.283,20.506,22.134,21.028
Sul,4318507,São José do Norte,RS,5.844,8.528,10.880,13.617,17.692,22.254,27.552,18.824,21.751,22.071,22.767,23.796,24.905,25.503,25.443
Sul,4318705,São Leopoldo,RS,30.860,23.042,35.437,47.501,52.049,75.601,63.441,64.433,98.588,167.907,180.617,193.547,207.721,214.087,217.410
Sul,4321303,Taquari,RS,15.916,11.190,19.324,23.956,27.907,27.884,22.288,26.786,28.922,25.024,26.322,25.887,25.768,26.092,25.198
Sul,4322004,Triunfo,RS,11.286,4.486,7.580,10.197,11.687,12.659,12.776,14.608,13.854,17.923,19.536,22.166,23.976,25.793,27.498
Sul,4322400,Uruguaiana,RS,7.366,11.352,30.380,32.642,34.818,48.773,62.634,74.613,91.498,117.456,124.881,126.936,123.743,125.435,117.210
Sul,4301305,Arroio Grande,RS,,3.844,7.894,10.594,16.199,17.590,16.140,18.210,16.653,18.150,18.537,19.152,18.358,18.470,17.558
Sul,4302105,Bento Gonçalves,RS,,27.276,18.514,22.072,18.771,24.933,32.983,41.979,58.936,78.643,83.201,91.486,100.643,107.278,123.151
Sul,4305108,Caxias do Sul,RS,,18.506,39.531,33.773,39.677,58.594,101.852,144.871,220.553,290.925,325.694,360.419,399.038,435.564,463.338
Sul,4306601,Dom Pedrito,RS,,12.441,18.086,17.653,25.795,25.707,26.768,32.801,35.150,38.054,38.979,40.410,38.148,38.898,36.981
Sul,4307104,Herval,RS,,6.462,9.173,9.934,9.543,9.916,8.411,7.954,7.280,7.169,7.548,8.487,6.873,6.753,6.191
Sul,4307807,Estrela,RS,,23.341,22.432,25.265,28.817,30.825,27.266,30.752,37.408,26.686,26.425,27.401,29.071,30.619,32.183
Sul,4308805,General Câmara,RS,,11.939,9.235,8.158,10.788,12.291,11.908,13.242,11.696,11.548,11.159,8.737,8.782,8.447,7.612
Sul,4309209,Gravataí,RS,,9.693,16.296,20.394,22.894,27.853,45.951,52.462,107.437,181.035,206.023,232.629,261.150,255.660,265.070
Sul,4311205,Júlio de Castilhos,RS,,14.925,22.534,26.532,21.269,24.618,28.986,24.539,25.620,25.133,21.972,20.416,19.541,19.579,18.226
Sul,4311304,Lagoa Vermelha,RS,,17.641,17.015,35.647,59.433,83.210,37.196,28.791,28.259,28.733,29.402,29.833,27.434,27.525,27.659
Sul,4311502,Lavras do Sul,RS,,6.960,6.731,9.705,12.482,12.135,11.958,11.494,9.225,8.830,7.670,8.109,8.115,7.679,7.157
Sul,4312401,Montenegro,RS,,20.220,38.669,45.871,47.713,50.385,55.900,46.676,48.816,49.099,49.316,54.692,56.790,59.415,63.624
Sul,4313706,Palmeira das Missões,RS,,12.959,26.982,46.443,107.390,84.895,56.293,58.658,65.996,52.968,38.933,38.192,33.846,34.328,33.216
Sul,4314506,Pinheiro Machado,RS,,8.605,12.413,12.784,12.867,14.215,12.399,14.260,14.359,15.396,13.302,14.594,12.939,12.780,11.214
Sul,4315305,Quaraí,RS,,8.333,13.450,14.238,17.118,15.526,17.580,19.741,19.442,22.083,23.244,24.002,22.552,23.021,23.500
Sul,4316402,Rosário do Sul,RS,,9.431,11.549,18.831,23.783,28.049,29.011,37.788,39.258,40.464,40.897,41.058,40.509,39.707,36.630
Sul,4316808,Santa Cruz do Sul,RS,,15.536,30.321,41.136,55.041,69.605,75.931,86.787,99.645,117.773,100.433,107.632,115.857,118.374,133.230
Sul,4317301,Santa Vitória do Palmar,RS,,6.583,11.383,13.000,14.077,15.168,17.094,23.458,27.172,34.462,34.054,33.304,31.183,30.990,30.983
Sul,4317400,Santiago,RS,,11.906,16.082,17.716,27.793,31.300,33.969,41.054,46.624,51.755,53.703,52.138,49.558,49.071,48.938
Sul,4317509,Santo Ângelo,RS,,15.377,25.619,46.356,68.829,89.601,75.452,80.754,93.667,76.592,75.511,76.745,73.800,76.275,76.917
Sul,4318101,São Francisco de Assis,RS,,10.669,12.309,20.029,20.374,22.889,25.349,27.422,25.734,26.667,20.680,20.810,19.523,19.254,17.618
Sul,4318200,São Francisco de Paula,RS,,9.597,17.139,24.020,29.389,40.910,40.665,31.805,23.137,19.251,18.631,19.725,21.278,20.537,21.893
Sul,4318804,São Lourenço do Sul,RS,,11.977,16.650,20.295,28.392,31.476,32.864,39.886,41.597,41.420,42.527,43.691,42.339,43.111,41.989
Sul,4318903,São Luiz Gonzaga,RS,,13.719,23.162,39.163,62.319,73.652,55.084,41.061,47.533,41.671,40.233,39.553,34.487,34.556,34.752
Sul,4319505,São Sebastião do Caí,RS,,17.247,32.762,36.508,39.509,40.134,27.401,25.252,27.180,16.833,19.163,19.700,20.359,21.932,24.428
Sul,4319604,São Sepé,RS,,7.744,12.288,15.709,21.408,25.291,31.999,26.674,26.866,28.075,24.624,24.621,23.787,23.798,21.219
Sul,4319802,São Vicente do Sul,RS,,7.324,16.562,19.467,16.479,15.070,14.901,7.976,7.349,7.576,7.898,8.336,8.361,8.440,8.097
Sul,4320800,Soledade,RS,,17.209,35.958,48.927,70.279,95.869,71.003,46.443,47.576,30.582,28.303,29.727,29.926,30.044,29.991
Sul,4321105,Tapes,RS,,4.439,7.443,11.795,22.291,23.571,24.485,25.334,23.729,19.762,14.478,16.291,16.557,16.629,14.659
Sul,4321204,Taquara,RS,,7.120,28.530,40.231,54.327,51.585,32.774,31.167,41.376,42.467,47.574,52.825,53.428,54.643,53.242
Sul,4321501,Torres,RS,,6.347,8.279,12.323,20.575,30.853,35.087,41.129,41.619,37.474,31.124,30.880,32.358,34.656,41.751
Sul,4322509,Vacaria,RS,,13.681,28.441,27.039,32.874,41.722,56.598,57.107,58.562,58.610,58.534,57.341,59.938,61.342,64.187
Sul,4323002,Viamão,RS,,9.319,13.613,15.503,17.313,20.954,50.400,66.443,117.670,169.176,196.685,227.429,253.264,239.384,224.116
Sul,4399919,Santa Cristina do Pinhal,RS,,5.423,,,,,,,,,,,,,
Sul,4399929,Santa Izabel,RS,,1.939,,,,,,,,,,,,,
Sul,4300802,Antônio Prado,RS,,,13.187,9.516,11.308,11.101,13.302,14.751,13.030,10.989,11.767,12.918,13.591,12.833,12.980
Sul,4308607,Garibaldi,RS,,,13.939,15.875,17.873,21.236,18.962,20.812,23.038,25.926,28.296,28.337,28.791,30.689,34.335
Sul,4309407,Guaporé,RS,,,28.990,39.380,44.371,49.851,32.685,25.227,24.630,19.825,18.732,20.064,21.421,22.814,25.268
Sul,4311403,Lajeado,RS,,,42.075,39.596,40.742,47.710,55.843,56.992,63.737,63.944,62.819,64.133,67.474,71.445,93.646
Sul,4322608,Venâncio Aires,RS,,,13.464,20.018,28.205,31.405,39.612,43.734,48.274,55.482,57.071,61.234,64.442,65.946,68.653
Sul,4322806,Veranópolis,RS,,,25.958,32.395,16.272,20.546,22.882,23.399,23.239,16.916,18.122,19.466,23.904,22.810,24.021
Sul,4302303,Bom Jesus,RS,,,,7.154,11.864,15.659,23.309,24.023,16.739,16.190,12.333,12.014,11.843,11.519,11.202
Sul,4306809,Encantado,RS,,,,22.287,28.599,34.231,34.826,18.605,17.801,18.156,19.287,18.528,19.536,20.510,22.962
Sul,4307005,Erechim,RS,,,,43.350,107.035,119.529,65.021,48.677,61.115,72.318,81.932,90.347,92.945,96.087,105.705
Sul,4310207,Ijuí,RS,,,,31.636,42.934,49.509,62.981,52.738,70.929,75.157,75.575,78.461,76.739,78.915,84.726
Sul,4301008,Arroio do Meio,RS,,,,,20.716,22.644,25.829,19.515,19.131,19.072,15.695,16.951,18.079,18.783,21.963
Sul,4304200,Candelária,RS,,,,,18.807,22.286,24.350,26.559,26.371,28.012,28.451,29.585,29.444,30.171,28.906
Sul,4304606,Canoas,RS,,,,,17.630,39.826,103.503,153.730,220.446,279.127,284.059,306.093,326.458,323.827,347.657
Sul,4304705,Carazinho,RS,,,,,50.866,56.127,35.347,42.504,53.681,58.767,56.959,59.894,58.196,59.317,61.804
Sul,4307906,Farroupilha,RS,,,,,12.511,12.725,15.899,19.318,29.000,45.364,52.821,55.308,59.871,63.635,69.885
Sul,4308201,Flores da Cunha,RS,,,,,9.424,10.326,12.626,14.626,15.486,19.869,20.559,23.678,25.307,27.126,30.892
Sul,4308904,Getúlio Vargas,RS,,,,,23.244,26.770,25.531,27.189,28.116,20.042,19.029,16.509,15.961,16.154,16.602
Sul,4309308,Guaíba,RS,,,,,21.220,22.796,21.397,33.680,55.041,83.102,85.969,94.307,93.578,95.204,92.924
Sul,4310504,Iraí,RS,,,,,14.966,37.959,35.712,13.012,13.129,11.583,9.382,9.250,8.468,8.078,7.482
Sul,4311106,Jaguari,RS,,,,,18.615,18.737,17.950,17.825,15.949,12.749,12.736,12.488,11.626,11.473,10.579
Sul,4313300,Nova Prata,RS,,,,,22.625,26.935,32.079,20.818,21.116,15.076,16.440,18.344,22.257,22.830,25.692
Sul,4313409,Novo Hamburgo,RS,,,,,19.251,29.447,53.776,85.364,136.494,205.668,226.070,236.193,253.067,238.940,227.732
Sul,4317202,Santa Rosa,RS,,,,,84.528,120.012,45.652,39.550,52.227,58.287,62.553,65.016,64.113,68.587,76.963
Sul,4319406,São Pedro do Sul,RS,,,,,15.409,14.693,15.758,21.815,20.992,20.381,19.930,16.989,16.613,16.368,15.577
Sul,4320107,Sarandi,RS,,,,,39.195,55.645,28.308,17.957,20.546,22.351,17.854,18.162,20.415,21.285,22.851
Sul,4320701,Sobradinho,RS,,,,,28.622,31.921,33.337,28.250,29.042,20.140,20.201,16.328,14.162,14.283,14.226
Sul,4322202,Tupanciretã,RS,,,,,21.033,25.196,27.575,24.835,26.644,23.240,23.041,20.947,22.556,22.281,20.005
Sul,4302907,Cacequi,RS,,,,,,14.824,16.943,18.676,15.205,15.834,15.599,15.311,13.629,13.676,11.157
Sul,4304408,Canela,RS,,,,,,9.063,12.296,13.909,19.273,24.801,30.778,33.625,38.318,39.229,48.946
Sul,4311908,Marcelino Ramos,RS,,,,,,24.888,17.943,8.828,7.769,7.080,6.819,6.108,5.372,5.134,4.320
Sul,4321907,Três Passos,RS,,,,,,111.808,38.068,43.228,45.623,40.761,30.085,24.656,23.467,23.965,25.436
Sul,4300109,Agudo,RS,,,,,,,12.560,14.186,15.658,16.718,16.253,17.455,16.714,16.722,16.039
Sul,4300901,Aratiba,RS,,,,,,,14.902,13.905,11.765,10.714,7.515,7.116,6.616,6.565,6.483
Sul,4301404,Arvorezinha,RS,,,,,,,13.676,14.475,14.886,12.636,10.194,10.262,10.210,10.225,10.322
Sul,4301909,Barra do Ribeiro,RS,,,,,,,9.777,9.382,10.491,11.775,10.889,11.845,11.478,12.572,12.225
Sul,4302402,Bom Retiro do Sul,RS,,,,,,,7.294,8.914,8.852,11.470,12.626,10.788,11.130,11.472,12.294
Sul,4303806,Campinas do Sul,RS,,,,,,,13.826,10.136,8.680,8.554,8.479,8.258,5.588,5.506,5.284
Sul,4303905,Campo Bom,RS,,,,,,,8.493,16.617,33.785,47.876,50.843,54.018,56.595,60.074,62.886
Sul,4304002,Campo Novo,RS,,,,,,,20.913,10.332,10.717,9.410,6.967,6.721,5.581,5.459,4.975
Sul,4304804,Carlos Barbosa,RS,,,,,,,10.309,12.374,13.651,15.921,18.955,20.519,23.960,25.192,30.418
Sul,4304903,Casca,RS,,,,,,,15.146,15.539,14.301,10.232,8.367,8.440,8.381,8.651,9.465
Sul,4305207,Cerro Largo,RS,,,,,,,38.072,18.002,19.241,18.901,12.958,12.665,12.484,13.289,13.705
Sul,4305306,Chapada,RS,,,,,,,9.257,10.573,10.217,10.538,10.066,9.746,9.440,9.377,9.540
Sul,4305801,Constantina,RS,,,,,,,18.274,15.521,17.034,15.063,11.819,11.667,9.842,9.752,10.385
Sul,4306007,Crissiumal,RS,,,,,,,22.428,19.275,19.577,18.183,16.321,15.180,14.726,14.084,12.886
Sul,4306403,Dois Irmãos,RS,,,,,,,11.659,13.803,15.205,18.951,17.997,22.435,24.815,27.572,30.709
Sul,4307203,Erval Grande,RS,,,,,,,10.332,10.512,7.968,7.272,5.915,5.647,5.294,5.163,4.930
Sul,4307500,Espumoso,RS,,,,,,,31.206,34.965,31.999,17.010,16.360,16.185,14.991,15.240,15.173
Sul,4307609,Estância Velha,RS,,,,,,,11.377,8.916,14.229,28.190,31.374,35.132,40.740,42.574,47.912
Sul,4307708,Esteio,RS,,,,,,,22.113,34.597,50.963,70.547,75.233,80.048,78.816,80.755,76.137
Sul,4308003,Faxinal do Soturno,RS,,,,,,,10.245,9.058,8.783,9.084,6.754,6.841,6.343,6.672,6.702
Sul,4308102,Feliz,RS,,,,,,,11.248,12.727,13.305,15.565,10.177,11.316,11.679,12.359,13.764
Sul,4308508,Frederico Westphalen,RS,,,,,,,42.197,25.567,29.933,24.935,27.300,26.759,27.308,28.843,32.627
Sul,4308706,Gaurama,RS,,,,,,,14.783,14.787,14.222,6.499,6.362,6.391,6.108,5.862,5.665
Sul,4309001,Giruá,RS,,,,,,,24.017,25.425,28.597,26.828,25.377,18.749,17.070,17.075,16.013
Sul,4309100,Gramado,RS,,,,,,,11.084,12.378,16.322,22.095,25.118,28.593,31.652,32.273,40.134
Sul,4309506,Guarani das Missões,RS,,,,,,,8.366,10.416,11.301,11.500,11.076,8.990,8.331,8.115,7.415
Sul,4309605,Horizontina,RS,,,,,,,19.219,20.996,24.678,17.023,16.993,17.699,18.305,18.348,18.851
Sul,4309704,Humaitá,RS,,,,,,,11.424,11.262,9.948,6.030,5.594,5.228,4.923,4.919,4.681
Sul,4310009,Ibirubá,RS,,,,,,,16.924,19.339,19.886,17.816,18.478,18.633,18.690,19.310,21.583
Sul,4311700,Machadinho,RS,,,,,,,21.848,10.044,8.098,7.338,6.321,5.728,5.503,5.510,5.735
Sul,4311809,Marau,RS,,,,,,,25.584,26.418,26.997,25.167,25.348,28.361,33.778,36.364,45.126
Sul,4312609,Muçum,RS,,,,,,,7.702,7.923,7.910,7.127,7.217,4.728,4.574,4.791,4.601
Sul,4312658,Não-Me-Toque,RS,,,,,,,14.029,10.968,12.771,14.028,13.905,14.413,15.228,15.936,17.898
Sul,4312708,Nonoai,RS,,,,,,,29.644,29.757,28.439,20.929,12.666,12.822,12.327,12.074,13.719
Sul,4313201,Nova Petrópolis,RS,,,,,,,12.208,13.223,13.873,16.767,15.298,16.891,17.747,19.045,23.177
Sul,4313904,Panambi,RS,,,,,,,17.719,16.193,23.870,29.379,31.647,32.610,36.360,38.058,43.515
Sul,4314209,Pedro Osório,RS,,,,,,,16.337,16.261,15.020,14.862,14.662,8.107,8.039,7.811,7.484
Sul,4315008,Porto Lucena,RS,,,,,,,10.928,13.007,12.211,9.415,7.230,6.398,5.631,5.413,4.360
Sul,4315503,Restinga Seca,RS,,,,,,,14.878,15.795,14.435,15.242,15.553,16.400,15.595,15.849,14.939
Sul,4315800,Roca Sales,RS,,,,,,,9.708,10.706,8.824,9.557,8.978,9.284,9.922,10.284,10.418
Sul,4316006,Rolante,RS,,,,,,,16.326,14.866,11.769,13.420,16.689,17.851,19.213,19.485,21.253
Sul,4316600,Sananduva,RS,,,,,,,21.573,13.299,14.159,14.448,14.777,14.744,14.714,15.373,16.399
Sul,4316709,Santa Bárbara do Sul,RS,,,,,,,9.729,9.191,12.372,9.941,10.027,10.003,9.122,8.829,8.122
Sul,4317806,Santo Augusto,RS,,,,,,,21.719,14.812,17.462,17.832,15.137,14.426,13.622,13.968,13.902
Sul,4317905,Santo Cristo,RS,,,,,,,27.829,15.076,15.314,15.147,15.048,14.890,14.280,14.378,15.320
Sul,4318606,São José do Ouro,RS,,,,,,,17.168,14.304,12.257,11.464,7.044,7.051,6.973,6.904,6.834
Sul,4319703,São Valentim,RS,,,,,,,13.220,20.216,15.795,7.709,7.388,4.109,3.919,3.632,3.264
Sul,4319901,Sapiranga,RS,,,,,,,11.931,16.402,37.288,58.675,65.909,69.189,73.979,74.985,75.648
Sul,4320206,Seberi,RS,,,,,,,20.382,14.326,15.502,13.532,12.486,11.349,10.870,10.897,11.950
Sul,4320909,Tapejara,RS,,,,,,,19.850,22.566,21.138,18.887,16.076,15.115,17.500,19.250,24.557
Sul,4321006,Tapera,RS,,,,,,,12.313,8.618,10.361,10.937,10.650,10.564,10.457,10.448,10.592
Sul,4321402,Tenente Portela,RS,,,,,,,39.007,34.227,30.643,23.674,14.716,14.343,13.906,13.719,14.497
Sul,4321709,Três Coroas,RS,,,,,,,5.885,6.370,10.470,15.087,17.276,19.430,22.905,23.848,24.425
Sul,4321808,Três de Maio,RS,,,,,,,38.198,31.363,33.051,26.535,24.785,24.136,23.333,23.726,24.916
Sul,4322103,Tucunduva,RS,,,,,,,13.957,15.289,13.864,12.538,6.657,6.305,5.907,5.898,5.542
Sul,4322301,Tuparendi,RS,,,,,,,13.140,14.639,13.905,12.481,9.636,9.542,8.793,8.557,8.363
Sul,4322707,Vera Cruz,RS,,,,,,,10.216,11.527,13.932,17.912,19.557,21.300,22.702,23.983,26.710
Sul,4322905,Viadutos,RS,,,,,,,10.073,9.609,8.754,8.889,6.494,6.087,5.663,5.311,4.769
Sul,4300208,Ajuricaba,RS,,,,,,,,11.649,11.729,11.059,10.759,7.709,7.261,7.255,6.720
Sul,4300307,Alecrim,RS,,,,,,,,15.412,13.923,10.379,9.369,8.487,7.357,7.045,6.123
Sul,4300505,Alpestre,RS,,,,,,,,13.499,15.303,13.567,11.116,10.266,8.972,8.027,7.117
Sul,4300604,Alvorada,RS,,,,,,,,40.322,91.384,142.046,162.005,183.968,207.142,195.673,187.315
Sul,4300703,Anta Gorda,RS,,,,,,,,8.375,7.136,6.947,6.805,6.327,6.163,6.073,5.957
Sul,4301107,Arroio dos Ratos,RS,,,,,,,,7.904,9.580,11.824,12.573,13.335,13.619,13.606,14.601
Sul,4301206,Arroio do Tigre,RS,,,,,,,,16.105,16.183,15.581,15.622,12.216,12.638,12.648,12.058
Sul,4301503,Augusto Pestana,RS,,,,,,,,9.232,8.925,8.615,8.352,8.173,7.273,7.096,7.149
Sul,4301701,Barão de Cotegipe,RS,,,,,,,,8.665,7.503,7.370,6.927,6.927,6.519,6.529,7.144
Sul,4301800,Barracão,RS,,,,,,,,8.635,7.168,6.233,5.600,5.592,5.306,5.357,4.831
Sul,4302006,Barros Cassal,RS,,,,,,,,15.502,14.059,13.271,11.556,11.347,11.450,11.133,9.296
Sul,4302204,Boa Vista do Buricá,RS,,,,,,,,8.747,8.829,9.086,9.087,6.587,6.468,6.574,6.966
Sul,4302501,Bossoroca,RS,,,,,,,,7.043,7.435,7.934,7.893,7.757,7.652,6.884,5.890
Sul,4302600,Braga,RS,,,,,,,,6.700,5.780,4.924,4.488,4.198,3.826,3.702,3.268
Sul,4302709,Butiá,RS,,,,,,,,21.947,21.212,25.534,19.553,20.322,19.717,20.406,19.084
Sul,4303103,Cachoeirinha,RS,,,,,,,,31.002,63.196,88.195,96.238,107.564,112.603,118.278,136.258
Sul,4303202,Cacique Doble,RS,,,,,,,,6.497,5.997,5.704,5.067,4.770,4.824,4.868,4.603
Sul,4303301,Caibaté,RS,,,,,,,,7.893,8.382,7.830,7.389,7.243,5.080,4.954,4.704
Sul,4303400,Caiçara,RS,,,,,,,,9.045,6.952,6.202,5.678,5.580,5.184,5.071,4.836
Sul,4303608,Cambará do Sul,RS,,,,,,,,8.578,6.778,7.092,6.936,6.840,6.959,6.542,6.361
Sul,4303707,Campina das Missões,RS,,,,,,,,7.801,8.277,8.056,7.644,7.014,6.342,6.117,5.882
Sul,4304309,Cândido Godói,RS,,,,,,,,7.690,8.008,7.454,7.595,7.092,6.634,6.535,6.294
Sul,4305009,Catuípe,RS,,,,,,,,15.594,14.667,10.988,10.636,10.198,9.499,9.323,8.674
Sul,4305405,Chiapetta,RS,,,,,,,,4.405,4.419,6.670,4.245,4.481,4.078,4.044,3.913
Sul,4305504,Ciríaco,RS,,,,,,,,7.587,7.792,7.154,5.318,5.252,4.945,4.922,4.146
Sul,4305603,Colorado,RS,,,,,,,,5.558,4.488,4.395,4.206,4.072,3.744,3.550,3.258
Sul,4305702,Condor,RS,,,,,,,,5.911,6.401,6.421,6.407,6.491,6.607,6.552,6.406
Sul,4305900,Coronel Bicaco,RS,,,,,,,,8.437,9.237,9.598,8.778,8.435,7.873,7.748,6.144
Sul,4306205,Cruzeiro do Sul,RS,,,,,,,,8.771,9.335,10.798,11.468,11.664,12.171,12.320,11.600
Sul,4306304,David Canabarro,RS,,,,,,,,6.281,5.295,5.093,4.650,4.740,4.704,4.683,4.321
Sul,4306502,Dom Feliciano,RS,,,,,,,,14.409,12.620,12.407,13.609,13.297,14.504,14.380,13.051
Sul,4306700,Dona Francisca,RS,,,,,,,,3.473,3.121,3.586,3.760,3.902,3.572,3.401,3.079
Sul,4307302,Erval Seco,RS,,,,,,,,13.496,14.824,13.021,9.751,9.177,8.212,7.878,6.787
Sul,4307401,Esmeralda,RS,,,,,,,,8.672,6.405,5.800,5.528,5.521,3.234,3.168,3.195
Sul,4308300,Fontoura Xavier,RS,,,,,,,,15.312,14.064,12.092,11.944,11.473,11.074,10.719,9.550
Sul,4308409,Formigueiro,RS,,,,,,,,9.706,7.876,7.696,7.654,7.598,7.116,7.014,6.413
Sul,4309803,Ibiaçá,RS,,,,,,,,7.323,6.735,5.893,5.468,5.233,4.681,4.710,4.527
Sul,4309902,Ibiraiaras,RS,,,,,,,,8.495,7.617,7.806,7.283,7.163,7.094,7.171,6.776
Sul,4310108,Igrejinha,RS,,,,,,,,7.062,12.027,20.514,24.503,26.767,31.113,31.660,32.808
Sul,4310306,Ilópolis,RS,,,,,,,,3.424,3.633,3.860,4.092,4.255,4.202,4.102,4.157
Sul,4310405,Independência,RS,,,,,,,,9.046,8.317,7.491,7.595,7.308,6.679,6.618,6.427
Sul,4310702,Itatiba do Sul,RS,,,,,,,,8.069,6.683,6.657,6.000,5.252,4.574,4.171,3.208
Sul,4310801,Ivoti,RS,,,,,,,,7.070,8.878,16.326,13.199,15.318,18.517,19.874,22.983
Sul,4310900,Jacutinga,RS,,,,,,,,6.999,6.532,6.307,4.367,4.248,3.567,3.633,3.338
Sul,4311601,Liberato Salzano,RS,,,,,,,,10.149,10.631,8.662,7.371,6.574,6.102,5.780,4.781
Sul,4312005,Mariano Moro,RS,,,,,,,,4.142,3.345,2.997,2.631,2.474,2.284,2.210,1.858
Sul,4312104,Mata,RS,,,,,,,,7.347,6.166,5.578,5.701,5.575,5.291,5.111,4.698
Sul,4312203,Maximiliano de Almeida,RS,,,,,,,,7.044,6.951,6.633,6.233,5.651,5.059,4.911,4.191
Sul,4312302,Miraguaí,RS,,,,,,,,8.400,7.681,5.999,5.504,5.034,4.869,4.855,4.427
Sul,4312500,Mostardas,RS,,,,,,,,14.290,12.969,9.089,9.303,11.658,11.903,12.124,12.090
Sul,4312807,Nova Araçá,RS,,,,,,,,2.296,2.251,2.868,3.140,3.236,3.775,4.001,4.954
Sul,4312906,Nova Bassano,RS,,,,,,,,6.381,6.269,6.762,7.286,7.836,8.683,8.840,9.649
Sul,4313003,Nova Bréscia,RS,,,,,,,,9.360,6.996,5.174,4.699,4.564,3.162,3.184,3.044
Sul,4313102,Nova Palma,RS,,,,,,,,7.995,8.031,7.656,6.091,6.312,6.432,6.342,5.586
Sul,4313607,Paim Filho,RS,,,,,,,,10.692,10.644,5.395,4.875,4.831,4.480,4.243,3.629
Sul,4313805,Palmitinho,RS,,,,,,,,13.247,13.576,11.669,7.204,6.943,6.905,6.920,7.839
Sul,4314001,Paraí,RS,,,,,,,,4.167,4.527,5.110,5.540,6.020,6.577,6.812,7.194
Sul,4314308,Pejuçara,RS,,,,,,,,3.418,3.573,4.039,4.213,4.189,3.900,3.973,3.745
Sul,4314704,Planalto,RS,,,,,,,,17.584,17.700,17.875,11.603,11.302,10.589,10.524,10.406
Sul,4314803,Portão,RS,,,,,,,,7.501,10.729,19.489,22.460,24.657,28.583,30.920,34.072
Sul,4315107,Porto Xavier,RS,,,,,,,,12.406,12.193,10.934,11.247,11.190,10.857,10.558,9.938
Sul,4315206,Putinga,RS,,,,,,,,6.841,6.146,5.243,4.985,4.629,4.192,4.141,3.747
Sul,4315404,Redentora,RS,,,,,,,,11.543,10.340,9.176,8.520,8.846,9.600,10.222,9.738
Sul,4315909,Rodeio Bonito,RS,,,,,,,,13.830,13.518,10.852,7.837,5.751,5.698,5.743,6.654
Sul,4316105,Ronda Alta,RS,,,,,,,,16.028,16.648,11.689,10.164,10.051,9.654,10.221,9.777
Sul,4316204,Rondinha,RS,,,,,,,,8.308,8.505,7.126,6.675,6.107,5.674,5.518,4.991
Sul,4316303,Roque Gonzales,RS,,,,,,,,10.589,9.758,8.808,8.161,7.799,7.297,7.203,6.576
Sul,4316501,Salvador do Sul,RS,,,,,,,,15.213,14.326,8.388,6.520,6.913,6.644,6.747,6.879
Sul,4317004,Santana da Boa Vista,RS,,,,,,,,11.643,8.911,8.408,8.530,8.621,8.599,8.242,7.024
Sul,4317707,Santo Antônio das Missões,RS,,,,,,,,11.589,12.679,13.257,13.201,12.691,11.863,11.210,10.300
Sul,4319000,São Marcos,RS,,,,,,,,9.169,11.813,15.857,17.359,18.958,19.641,20.103,21.084
Sul,4319109,São Martinho,RS,,,,,,,,8.763,8.037,7.352,6.741,6.321,5.853,5.773,5.481
